metabolite network vertex:
747	207.443	<156, 329>
748	59.063	<156, 410>
749	57.452	<156, 411>
750	28.745	<117, 120>
751	32.308	<117, 410>
752	31.358	<117, 411>
753	373.893	<120, 329>
754	44.013	<117, 412>
755	38.361	<117, 413>
756	96.874	<120, 412>
757	94.287	<120, 413>
758	547.584	<146, 329>
759	6.812	<146, 571>
760	24.883	<146, 572>
761	224.474	<329, 571>
762	190.462	<329, 572>
763	9.291	<571, 572>
764	5.333	<145, 146>
765	1051.53	<145, 328>
766	561.137	<145, 329>
767	1036.054	<146, 328>
768	810	<145, 610>
769	810	<146, 611>
770	54.252	<144, 202>
771	348.634	<144, 328>
772	169.106	<144, 329>
773	28.444	<144, 415>
774	354.956	<202, 329>
775	94.999	<202, 415>
776	35.794	<99, 147>
777	181.196	<99, 149>
778	8.772	<99, 215>
779	393.941	<147, 149>
780	23.756	<147, 215>
781	234.864	<149, 215>
782	48.74	<147, 612>
783	252.434	<147, 660>
784	644.302	<328, 612>
785	116.959	<612, 660>
786	1	<70, 71>
787	612.174	<70, 329>
788	196.826	<70, 415>
789	612.174	<71, 329>
790	196.826	<71, 415>
791	582.314	<329, 436>
792	44.348	<415, 434>
793	178.786	<415, 436>
794	48.9	<434, 436>
795	577.861	<329, 353>
796	57.159	<353, 366>
797	174.98	<353, 415>
798	38.749	<366, 415>
799	964.739	<150, 329>
800	40.375	<150, 365>
801	179.921	<150, 415>
802	149.18	<329, 365>
803	26.133	<365, 415>
804	101.03	<152, 458>
805	113.705	<152, 463>
806	8.491	<152, 470>
807	448.497	<458, 463>
808	145.48	<463, 470>
809	12.132	<152, 196>
810	11.869	<152, 304>
811	37.181	<152, 307>
812	484.62	<152, 328>
813	22.944	<152, 481>
814	633.378	<196, 328>
815	32.322	<196, 481>
816	303.131	<304, 328>
817	18.837	<304, 481>
818	9.4	<17, 115>
819	64.295	<17, 202>
820	484.592	<17, 328>
821	67.357	<115, 202>
822	428.997	<115, 328>
823	34.445	<99, 142>
824	100.992	<99, 202>
825	115.91	<99, 203>
826	4.873	<99, 453>
827	96.241	<142, 202>
828	113.827	<142, 203>
829	32.755	<142, 453>
830	93.497	<202, 453>
831	90.139	<203, 453>
832	588.736	<328, 453>
833	48.832	<134, 153>
834	525.709	<134, 329>
835	391.102	<153, 328>
836	195.764	<153, 329>
837	445.209	<158, 329>
838	52.397	<158, 330>
839	26.686	<158, 407>
840	130.555	<158, 415>
841	101.812	<158, 418>
842	195.487	<329, 407>
843	14.992	<330, 407>
844	41.895	<407, 415>
845	42.043	<407, 418>
846	810	<160, 613>
847	810	<161, 614>
848	142.581	<101, 266>
849	20.893	<101, 330>
850	47.703	<101, 418>
851	274.105	<266, 330>
852	393.314	<266, 418>
853	6.582	<101, 160>
854	588.458	<101, 328>
855	70.955	<101, 410>
856	68.33	<101, 411>
857	1040.16	<160, 328>
858	134.404	<160, 410>
859	129.904	<160, 411>
860	77.078	<101, 412>
861	75.745	<101, 413>
862	154.475	<160, 412>
863	152.475	<160, 413>
864	4	<116, 161>
865	1202.026	<116, 328>
866	206.987	<116, 412>
867	204.987	<116, 413>
868	1202.026	<161, 328>
869	206.987	<161, 412>
870	204.987	<161, 413>
871	242.855	<162, 329>
872	14.464	<162, 431>
873	7.155	<162, 572>
874	236.574	<329, 431>
875	8.49	<431, 572>
876	7.222	<162, 163>
877	11.443	<162, 286>
878	13.919	<163, 286>
879	46.859	<150, 163>
880	42.954	<150, 167>
881	43.916	<150, 198>
882	15.767	<163, 167>
883	124.717	<163, 171>
884	3.346	<163, 198>
885	522.916	<163, 328>
886	79.311	<163, 458>
887	78.012	<167, 171>
888	11.202	<167, 198>
889	77.019	<167, 458>
890	106.598	<171, 198>
891	488.209	<198, 328>
892	73.99	<198, 458>
893	41.734	<150, 162>
894	164.518	<150, 164>
895	164.518	<150, 537>
896	76.758	<162, 164>
897	102.796	<162, 171>
898	72.427	<162, 458>
899	76.758	<162, 537>
900	341.225	<164, 171>
901	226.499	<164, 458>
902	1	<164, 537>
903	341.225	<171, 537>
904	226.499	<458, 537>
905	412.228	<162, 328>
906	31.127	<162, 615>
907	99.21	<162, 660>
908	660.052	<328, 615>
909	118.821	<615, 660>
910	20.152	<108, 136>
911	40.862	<108, 147>
912	717.732	<108, 328>
913	31.254	<108, 343>
914	27.637	<136, 343>
915	21.634	<147, 343>
916	352.695	<328, 343>
917	4.946	<83, 168>
918	416.238	<83, 328>
919	66.324	<83, 412>
920	65.233	<83, 413>
921	73.603	<83, 452>
922	446.877	<168, 328>
923	68.118	<168, 412>
924	67.118	<168, 413>
925	103.645	<168, 452>
926	7.991	<165, 167>
927	218.433	<165, 329>
928	34.743	<165, 415>
929	215.567	<167, 329>
930	39.868	<167, 415>
931	1.864	<616, 617>
932	69.106	<616, 661>
933	103.187	<616, 690>
934	70.259	<617, 661>
935	104.773	<617, 690>
936	82.023	<661, 690>
937	37.255	<150, 165>
938	53.984	<150, 304>
939	152.099	<150, 307>
940	94.501	<165, 171>
941	9.242	<165, 304>
942	33.508	<165, 307>
943	393.003	<165, 328>
944	65.078	<165, 458>
945	10.839	<167, 304>
946	32.198	<167, 307>
947	89.976	<171, 304>
948	253.203	<171, 307>
949	1329.079	<171, 329>
950	190.527	<304, 329>
951	86.015	<304, 458>
952	314.134	<307, 329>
953	248.975	<307, 458>
954	1400.921	<329, 458>
955	163.418	<150, 166>
956	163.418	<150, 538>
957	80.735	<165, 166>
958	80.735	<165, 538>
959	340.028	<166, 171>
960	224.818	<166, 458>
961	1	<166, 538>
962	340.028	<171, 538>
963	224.818	<458, 538>
964	35.767	<165, 616>
965	95.818	<165, 660>
966	784.395	<328, 616>
967	125.363	<616, 660>
968	21.826	<167, 177>
969	7.458	<167, 178>
970	6.921	<177, 178>
971	460.31	<177, 328>
972	87.216	<177, 452>
973	370.723	<178, 328>
974	51.478	<178, 452>
975	54.406	<83, 134>
976	13.882	<83, 167>
977	122.616	<83, 171>
978	42.98	<134, 167>
979	15.218	<167, 273>
980	19.507	<167, 356>
981	34.738	<167, 771>
982	506.985	<273, 328>
983	12.277	<273, 356>
984	10.047	<273, 771>
985	454.13	<328, 356>
986	663.95	<328, 771>
987	7.622	<356, 771>
988	37.327	<140, 167>
989	29.311	<140, 419>
990	17.611	<167, 419>
991	39.456	<307, 419>
992	159.211	<150, 169>
993	159.211	<150, 539>
994	96.813	<167, 169>
995	96.813	<167, 539>
996	331.99	<169, 171>
997	220.986	<169, 458>
998	1	<169, 539>
999	331.99	<171, 539>
1000	220.986	<458, 539>
1001	51.705	<167, 617>
1002	96.751	<167, 660>
1003	773.637	<328, 617>
1004	123.405	<617, 660>
1005	4.346	<17, 170>
1006	67.56	<17, 412>
1007	66.39	<17, 413>
1008	571.137	<170, 328>
1009	92.106	<170, 412>
1010	91.06	<170, 413>
1011	115.754	<153, 171>
1012	58.547	<153, 452>
1013	93.934	<134, 154>
1014	23.923	<154, 326>
1015	586.034	<154, 328>
1016	106.109	<154, 452>
1017	23.08	<299, 321>
1018	26.509	<321, 326>
1019	632.104	<321, 328>
1020	128.306	<321, 452>
1021	244.22	<150, 452>
1022	114.794	<171, 465>
1023	114.232	<171, 470>
1024	73.231	<458, 465>
1025	8.157	<465, 470>
1026	298.222	<134, 660>
1027	918.635	<171, 660>
1028	907.809	<329, 660>
1029	337.263	<452, 660>
1030	150.305	<171, 172>
1031	153.929	<171, 174>
1032	3.156	<172, 174>
1033	556.263	<172, 328>
1034	100.276	<172, 458>
1035	481.672	<174, 328>
1036	112.183	<174, 458>
1037	145.737	<150, 440>
1038	142.483	<440, 452>
1039	5.261	<130, 173>
1040	536.543	<130, 328>
1041	73.321	<130, 410>
1042	71.121	<130, 411>
1043	1245.502	<173, 328>
1044	185.869	<173, 410>
1045	181.369	<173, 411>
1046	810	<173, 618>
1047	17.776	<174, 619>
1048	91.675	<174, 660>
1049	668.663	<328, 619>
1050	123.561	<619, 660>
1051	6.04	<174, 249>
1052	19.839	<174, 490>
1053	462.323	<249, 328>
1054	17.742	<249, 490>
1055	772.419	<328, 490>
1056	2.077	<60, 61>
1057	372.011	<60, 328>
1058	52.251	<60, 412>
1059	51.251	<60, 413>
1060	418.403	<61, 328>
1061	66.371	<61, 412>
1062	65.371	<61, 413>
1063	3.682	<264, 265>
1064	360.451	<264, 328>
1065	196.526	<264, 329>
1066	53.506	<264, 412>
1067	51.739	<264, 413>
1068	38.069	<264, 418>
1069	373.266	<265, 328>
1070	192.762	<265, 329>
1071	53.521	<265, 412>
1072	52.521	<265, 413>
1073	37.887	<265, 418>
1074	121.792	<412, 418>
1075	107.767	<413, 418>
1076	47.593	<264, 410>
1077	46.363	<264, 411>
1078	47.976	<265, 410>
1079	46.385	<265, 411>
1080	110.719	<410, 418>
1081	107.44	<411, 418>
1082	23.826	<262, 264>
1083	1149.942	<262, 328>
1084	191.418	<262, 412>
1085	188.618	<262, 413>
1086	5.164	<81, 82>
1087	50.049	<81, 202>
1088	354.237	<81, 328>
1089	44.269	<81, 410>
1090	42.669	<81, 411>
1091	69.774	<82, 202>
1092	478.961	<82, 328>
1093	60.333	<82, 410>
1094	58.133	<82, 411>
1095	65.167	<202, 410>
1096	63.435	<202, 411>
1097	49.974	<202, 584>
1098	69.55	<202, 585>
1099	354.197	<328, 584>
1100	476.05	<328, 585>
1101	44.263	<410, 584>
1102	60.367	<410, 585>
1103	42.663	<411, 584>
1104	58.224	<411, 585>
1105	5.33	<584, 585>
1106	5.715	<80, 82>
1107	418.3	<80, 328>
1108	66.271	<80, 412>
1109	65.271	<80, 413>
1110	67.286	<82, 412>
1111	66.286	<82, 413>
1112	805.272	<328, 586>
1113	66.943	<412, 585>
1114	131.072	<412, 586>
1115	65.943	<413, 585>
1116	127.638	<413, 586>
1117	10.859	<585, 586>
1118	2.085	<61, 81>
1119	214.184	<61, 329>
1120	41.76	<61, 418>
1121	187.226	<81, 329>
1122	49.213	<81, 412>
1123	48.213	<81, 413>
1124	36.29	<81, 418>
1125	217.523	<80, 329>
1126	42.649	<80, 418>
1127	2.051	<80, 584>
1128	187.21	<329, 584>
1129	49.174	<412, 584>
1130	48.174	<413, 584>
1131	36.274	<418, 584>
1132	4	<260, 265>
1133	832.148	<260, 328>
1134	439.884	<260, 329>
1135	134.722	<260, 412>
1136	132.055	<260, 413>
1137	85.734	<260, 418>
1138	26.142	<260, 277>
1139	46.075	<134, 178>
1140	45.507	<134, 304>
1141	127.252	<134, 307>
1142	110.383	<171, 178>
1143	9.242	<178, 304>
1144	27.911	<178, 307>
1145	186.926	<178, 329>
1146	3.602	<178, 333>
1147	8.931	<304, 333>
1148	55.819	<304, 452>
1149	24.186	<307, 333>
1150	118.933	<307, 452>
1151	160.233	<329, 333>
1152	627.515	<328, 330>
1153	469.157	<328, 812>
1154	469.157	<328, 813>
1155	231.38	<329, 812>
1156	231.38	<329, 813>
1157	18.003	<330, 812>
1158	18.003	<330, 813>
1159	1	<812, 813>
1160	55.964	<182, 203>
1161	391.147	<182, 328>
1162	6.114	<182, 505>
1163	10.056	<182, 559>
1164	42.203	<203, 505>
1165	309.145	<328, 559>
1166	4.314	<505, 559>
1167	56.176	<183, 203>
1168	391.358	<183, 328>
1169	11.677	<183, 340>
1170	6.064	<183, 505>
1171	58.921	<203, 340>
1172	473.504	<328, 340>
1173	6.929	<340, 505>
1174	56.014	<186, 203>
1175	391.197	<186, 328>
1176	5.914	<186, 474>
1177	10.056	<186, 559>
1178	42.461	<203, 474>
1179	301.246	<328, 474>
1180	3.981	<474, 559>
1181	56.226	<187, 203>
1182	391.408	<187, 328>
1183	11.677	<187, 340>
1184	5.864	<187, 474>
1185	6.554	<340, 474>
1186	1.556	<182, 186>
1187	196.881	<182, 329>
1188	56.531	<182, 412>
1189	55.472	<182, 413>
1190	37.455	<182, 418>
1191	196.881	<186, 329>
1192	56.581	<186, 412>
1193	55.522	<186, 413>
1194	37.455	<186, 418>
1195	1.556	<183, 187>
1196	199.009	<183, 329>
1197	56.694	<183, 412>
1198	55.61	<183, 413>
1199	37.334	<183, 418>
1200	199.009	<187, 329>
1201	56.744	<187, 412>
1202	55.66	<187, 413>
1203	37.334	<187, 418>
1204	2.601	<182, 184>
1205	418.658	<184, 328>
1206	214.375	<184, 329>
1207	66.706	<184, 412>
1208	65.706	<184, 413>
1209	41.954	<184, 418>
1210	2.685	<183, 185>
1211	418.574	<185, 328>
1212	214.458	<185, 329>
1213	66.706	<185, 412>
1214	65.706	<185, 413>
1215	41.87	<185, 418>
1216	2.601	<186, 188>
1217	418.658	<188, 328>
1218	214.375	<188, 329>
1219	66.706	<188, 412>
1220	65.706	<188, 413>
1221	41.954	<188, 418>
1222	2.685	<187, 189>
1223	418.574	<189, 328>
1224	214.458	<189, 329>
1225	66.706	<189, 412>
1226	65.706	<189, 413>
1227	41.87	<189, 418>
1228	4.505	<180, 195>
1229	24.776	<180, 207>
1230	638.279	<180, 328>
1231	142.44	<180, 458>
1232	13.087	<195, 207>
1233	518.544	<195, 328>
1234	91.003	<195, 458>
1235	337.076	<207, 328>
1236	80.39	<207, 458>
1237	13.635	<136, 264>
1238	131.136	<136, 418>
1239	18.84	<136, 586>
1240	23.083	<147, 264>
1241	587.707	<147, 329>
1242	149.681	<147, 418>
1243	40.794	<147, 586>
1244	4.571	<264, 586>
1245	429.313	<329, 586>
1246	80.959	<418, 586>
1247	354.022	<194, 328>
1248	20.379	<194, 620>
1249	73.443	<194, 660>
1250	667.869	<328, 620>
1251	121.752	<620, 660>
1252	58.007	<134, 194>
1253	69.175	<134, 195>
1254	136.914	<171, 194>
1255	114.32	<171, 195>
1256	9.279	<194, 195>
1257	9.835	<196, 457>
1258	77.773	<59, 196>
1259	507.143	<59, 452>
1260	106.866	<196, 452>
1261	14.732	<73, 196>
1262	27.579	<73, 481>
1263	32.752	<117, 192>
1264	34.855	<117, 193>
1265	1.833	<192, 193>
1266	496.769	<192, 328>
1267	264.711	<192, 329>
1268	507.795	<193, 328>
1269	265.517	<193, 329>
1270	14.956	<192, 564>
1271	12.567	<192, 565>
1272	625.979	<328, 565>
1273	19.533	<564, 565>
1274	415.984	<197, 328>
1275	16.006	<197, 621>
1276	91.41	<197, 660>
1277	669.154	<328, 621>
1278	124.839	<621, 660>
1279	12.715	<200, 206>
1280	185.032	<200, 329>
1281	7.644	<200, 484>
1282	236.459	<206, 329>
1283	13.215	<206, 484>
1284	171.552	<329, 484>
1285	810	<202, 622>
1286	65.722	<150, 758>
1287	33.511	<150, 767>
1288	175.536	<171, 758>
1289	90.774	<171, 767>
1290	97.246	<203, 758>
1291	106.824	<458, 758>
1292	59.385	<458, 767>
1293	17.592	<758, 767>
1294	74.867	<202, 204>
1295	76.005	<202, 461>
1296	452.784	<204, 328>
1297	230.003	<204, 329>
1298	48.269	<204, 418>
1299	1.5	<204, 461>
1300	452.54	<328, 461>
1301	230.732	<329, 461>
1302	47.832	<418, 461>
1303	810	<205, 623>
1304	373.813	<121, 128>
1305	747.625	<121, 205>
1306	434.187	<128, 203>
1307	2	<128, 205>
1308	868.375	<203, 205>
1309	422.809	<206, 328>
1310	47.141	<206, 415>
1311	8.692	<206, 570>
1312	412.846	<328, 570>
1313	200.654	<329, 570>
1314	34.454	<415, 570>
1315	12.282	<206, 624>
1316	80.742	<206, 660>
1317	673.177	<328, 624>
1318	124.541	<624, 660>
1319	39.907	<121, 197>
1320	38.677	<121, 419>
1321	61.893	<197, 203>
1322	236.634	<197, 329>
1323	11.361	<197, 419>
1324	64.059	<203, 419>
1325	557.979	<328, 419>
1326	278.419	<329, 419>
1327	43.86	<134, 207>
1328	138.577	<134, 415>
1329	44.763	<134, 574>
1330	89.67	<171, 207>
1331	290.212	<171, 415>
1332	81.374	<171, 574>
1333	38.976	<207, 415>
1334	64.705	<207, 452>
1335	6.319	<207, 574>
1336	337.305	<328, 574>
1337	107.973	<415, 452>
1338	35.22	<415, 574>
1339	56.472	<452, 574>
1340	11.477	<207, 304>
1341	38.394	<207, 307>
1342	210.554	<207, 329>
1343	9.821	<304, 574>
1344	34.083	<307, 574>
1345	191.859	<329, 574>
1346	47.109	<418, 812>
1347	47.109	<418, 813>
1348	437.56	<328, 787>
1349	424.976	<328, 788>
1350	3.162	<787, 788>
1351	5.437	<787, 812>
1352	5.437	<787, 813>
1353	7.285	<788, 812>
1354	7.285	<788, 813>
1355	26.753	<117, 129>
1356	13.086	<117, 208>
1357	27.921	<129, 208>
1358	602.14	<129, 328>
1359	8.979	<129, 331>
1360	324.107	<208, 328>
1361	19.572	<208, 331>
1362	14.561	<34, 208>
1363	4.876	<34, 209>
1364	186.864	<34, 329>
1365	34.446	<34, 415>
1366	15.852	<208, 209>
1367	194.687	<208, 329>
1368	31.582	<208, 415>
1369	219.605	<209, 329>
1370	38.193	<209, 415>
1371	8.159	<209, 334>
1372	18.938	<209, 481>
1373	169.914	<329, 481>
1374	69.022	<334, 415>
1375	39.364	<334, 481>
1376	35.757	<415, 481>
1377	46.794	<150, 208>
1378	158.165	<150, 210>
1379	158.165	<150, 540>
1380	81.429	<171, 208>
1381	329.437	<171, 210>
1382	329.437	<171, 540>
1383	103.743	<208, 210>
1384	75.623	<208, 458>
1385	103.743	<208, 540>
1386	217.656	<210, 458>
1387	1	<210, 540>
1388	217.656	<458, 540>
1389	17.716	<209, 497>
1390	177.821	<329, 497>
1391	26.759	<334, 497>
1392	47.202	<208, 625>
1393	95.498	<208, 660>
1394	647.213	<328, 625>
1395	115.585	<625, 660>
1396	382.173	<211, 328>
1397	208.939	<211, 329>
1398	41.548	<211, 415>
1399	4.854	<211, 573>
1400	320.724	<328, 573>
1401	181.002	<329, 573>
1402	31.35	<415, 573>
1403	9.519	<200, 211>
1404	7.932	<200, 299>
1405	6.19	<200, 326>
1406	357.354	<200, 328>
1407	12.267	<211, 299>
1408	13.58	<211, 326>
1409	15.178	<211, 626>
1410	75.856	<211, 660>
1411	671.254	<328, 626>
1412	123.568	<626, 660>
1413	54.552	<134, 179>
1414	45.251	<134, 200>
1415	131.553	<171, 179>
1416	91.503	<171, 200>
1417	5.924	<179, 200>
1418	112.277	<134, 221>
1419	46.508	<134, 222>
1420	203.331	<171, 221>
1421	114.661	<171, 222>
1422	18.21	<221, 222>
1423	432.548	<328, 375>
1424	29.445	<375, 481>
1425	4.74	<375, 812>
1426	4.74	<375, 813>
1427	30.704	<481, 812>
1428	30.704	<481, 813>
1429	672.778	<328, 676>
1430	86.076	<375, 660>
1431	12.408	<375, 676>
1432	124.814	<660, 676>
1433	2.167	<212, 239>
1434	415.305	<212, 328>
1435	225.359	<212, 329>
1436	45.211	<212, 415>
1437	417.179	<239, 328>
1438	227.471	<239, 329>
1439	45.974	<239, 415>
1440	109.755	<134, 213>
1441	50.268	<134, 214>
1442	199.858	<171, 213>
1443	123.681	<171, 214>
1444	17.481	<213, 214>
1445	15.511	<212, 627>
1446	80.729	<212, 660>
1447	671.59	<328, 627>
1448	122.898	<627, 660>
1449	496.589	<215, 328>
1450	17.793	<215, 628>
1451	98.659	<215, 660>
1452	670.265	<328, 628>
1453	121.942	<628, 660>
1454	20.442	<217, 281>
1455	513.977	<217, 328>
1456	9.096	<217, 489>
1457	498.294	<281, 328>
1458	22.463	<281, 489>
1459	519.302	<328, 489>
1460	147.582	<134, 202>
1461	79.368	<134, 215>
1462	60.446	<134, 249>
1463	393.255	<171, 202>
1464	172.811	<171, 215>
1465	136.161	<171, 249>
1466	88.295	<202, 215>
1467	77.55	<202, 249>
1468	158.996	<202, 452>
1469	5.212	<215, 249>
1470	97.633	<215, 452>
1471	83.454	<249, 452>
1472	3.43	<222, 254>
1473	392.783	<222, 328>
1474	181.508	<222, 329>
1475	30.629	<222, 415>
1476	371.755	<254, 328>
1477	171.673	<254, 329>
1478	27.623	<254, 415>
1479	2.62	<223, 256>
1480	406.85	<223, 328>
1481	195.81	<223, 329>
1482	33.515	<223, 415>
1483	388.405	<256, 328>
1484	184.142	<256, 329>
1485	30.446	<256, 415>
1486	5.822	<224, 255>
1487	394.283	<224, 328>
1488	214.995	<224, 329>
1489	43.58	<224, 415>
1490	350.139	<255, 328>
1491	192.572	<255, 329>
1492	32.339	<255, 415>
1493	14.142	<224, 629>
1494	76.931	<224, 660>
1495	672.287	<328, 629>
1496	123.571	<629, 660>
1497	5.661	<19, 258>
1498	513.052	<19, 329>
1499	53.339	<19, 444>
1500	237.202	<19, 452>
1501	444.039	<258, 329>
1502	29.534	<258, 444>
1503	177.796	<258, 452>
1504	214.795	<329, 444>
1505	55.082	<444, 452>
1506	541.053	<328, 518>
1507	280.904	<328, 520>
1508	255.454	<329, 518>
1509	142.745	<329, 520>
1510	68.93	<412, 518>
1511	36.415	<412, 520>
1512	66.513	<413, 518>
1513	35.415	<413, 520>
1514	31.295	<418, 520>
1515	3.263	<518, 520>
1516	280.723	<328, 337>
1517	316.265	<328, 454>
1518	142.613	<329, 337>
1519	151.701	<329, 454>
1520	36.233	<337, 412>
1521	35.233	<337, 413>
1522	31.175	<337, 418>
1523	2.625	<337, 454>
1524	41.722	<412, 454>
1525	40.305	<413, 454>
1526	280.699	<328, 429>
1527	295.774	<328, 510>
1528	142.506	<329, 429>
1529	137.118	<329, 510>
1530	36.232	<412, 429>
1531	37.123	<412, 510>
1532	35.232	<413, 429>
1533	35.814	<413, 510>
1534	31.132	<418, 429>
1535	2.131	<429, 510>
1536	280.803	<328, 426>
1537	142.694	<329, 426>
1538	37.096	<412, 426>
1539	35.874	<413, 426>
1540	32.426	<418, 426>
1541	1.557	<426, 429>
1542	11.575	<293, 303>
1543	204.658	<293, 329>
1544	12.123	<293, 392>
1545	262.813	<303, 329>
1546	12.196	<303, 392>
1547	259.866	<329, 392>
1548	45.897	<134, 228>
1549	49.143	<134, 229>
1550	112.814	<171, 228>
1551	118.656	<171, 229>
1552	1.983	<228, 229>
1553	430.785	<230, 328>
1554	13.199	<230, 630>
1555	84.411	<230, 660>
1556	673.267	<328, 630>
1557	123.534	<630, 660>
1558	209.003	<54, 329>
1559	7.364	<54, 744>
1560	232.267	<329, 744>
1561	461.122	<55, 329>
1562	6.082	<55, 745>
1563	232.157	<329, 745>
1564	64.496	<134, 232>
1565	48.426	<134, 233>
1566	134.22	<171, 232>
1567	125.209	<171, 233>
1568	10.994	<232, 233>
1569	451.957	<232, 328>
1570	345.651	<233, 328>
1571	393.048	<234, 328>
1572	62.649	<234, 412>
1573	61.27	<234, 413>
1574	11.409	<234, 522>
1575	282.59	<328, 522>
1576	47.526	<412, 522>
1577	43.02	<413, 522>
1578	49.536	<134, 234>
1579	45.805	<134, 238>
1580	114.432	<171, 234>
1581	82.25	<171, 238>
1582	6.257	<234, 238>
1583	35.029	<234, 307>
1584	67.665	<234, 452>
1585	29.393	<238, 307>
1586	358.399	<238, 328>
1587	52.694	<238, 452>
1588	12.913	<235, 298>
1589	9.977	<235, 748>
1590	32.442	<298, 748>
1591	414.808	<328, 748>
1592	38.755	<236, 432>
1593	4.394	<236, 787>
1594	6.243	<236, 788>
1595	47.221	<432, 787>
1596	51.463	<432, 788>
1597	11.847	<236, 286>
1598	20.781	<236, 511>
1599	54.411	<286, 432>
1600	17.345	<286, 511>
1601	95.504	<432, 511>
1602	18.601	<236, 330>
1603	46.372	<236, 418>
1604	82.185	<330, 432>
1605	146.606	<418, 432>
1606	6.433	<177, 236>
1607	230.589	<177, 329>
1608	487.55	<236, 328>
1609	241.285	<236, 329>
1610	8.781	<65, 238>
1611	458.618	<65, 329>
1612	8.567	<65, 748>
1613	181.768	<238, 329>
1614	4.297	<238, 748>
1615	226.92	<329, 748>
1616	2.371	<19, 47>
1617	245.681	<47, 452>
1618	43.266	<47, 48>
1619	521.09	<47, 329>
1620	230.994	<48, 329>
1621	37.891	<107, 121>
1622	57.332	<107, 203>
1623	440.239	<107, 328>
1624	3.333	<107, 507>
1625	40.133	<121, 507>
1626	61.166	<203, 507>
1627	375.713	<328, 507>
1628	14.822	<239, 631>
1629	81.238	<239, 660>
1630	672.213	<328, 631>
1631	122.965	<631, 660>
1632	21.963	<136, 176>
1633	21.963	<136, 199>
1634	49.512	<147, 176>
1635	49.512	<147, 199>
1636	1	<176, 199>
1637	737.524	<176, 328>
1638	737.524	<199, 328>
1639	3.494	<28, 240>
1640	16.742	<28, 281>
1641	428.594	<28, 328>
1642	211.072	<28, 329>
1643	75.954	<28, 452>
1644	20.683	<240, 281>
1645	522.628	<240, 328>
1646	231.816	<240, 329>
1647	93.594	<240, 452>
1648	245.972	<281, 329>
1649	91.725	<281, 452>
1650	1.333	<242, 322>
1651	80.052	<242, 372>
1652	728.615	<242, 458>
1653	64.962	<322, 372>
1654	556.728	<322, 458>
1655	141.755	<372, 458>
1656	5.734	<235, 237>
1657	207.868	<237, 329>
1658	72.985	<237, 452>
1659	1.6	<137, 237>
1660	104.935	<137, 458>
1661	422.184	<237, 328>
1662	107.096	<237, 458>
1663	6.417	<179, 207>
1664	21.399	<179, 244>
1665	18.319	<179, 245>
1666	414.284	<179, 328>
1667	42.905	<207, 244>
1668	35.603	<207, 245>
1669	3.108	<244, 245>
1670	742.587	<244, 328>
1671	717.262	<245, 328>
1672	3.489	<245, 391>
1673	2.571	<245, 793>
1674	804.633	<328, 391>
1675	752.212	<328, 793>
1676	1.878	<391, 793>
1677	31.721	<245, 299>
1678	10.407	<245, 300>
1679	20.061	<299, 300>
1680	43.451	<299, 793>
1681	11.644	<300, 793>
1682	229.978	<134, 203>
1683	65.134	<134, 246>
1684	106.408	<171, 246>
1685	68.292	<203, 246>
1686	479.959	<246, 328>
1687	21.825	<4, 12>
1688	431.908	<4, 328>
1689	788.175	<12, 328>
1690	145.114	<90, 134>
1691	247.994	<90, 171>
1692	195.09	<90, 202>
1693	9.936	<90, 372>
1694	186.514	<90, 452>
1695	213.413	<134, 372>
1696	267.291	<171, 372>
1697	237.649	<202, 372>
1698	247.656	<372, 452>
1699	419.244	<21, 328>
1700	66.662	<21, 412>
1701	65.578	<21, 413>
1702	14.649	<21, 439>
1703	436.474	<328, 439>
1704	66.712	<412, 439>
1705	65.42	<413, 439>
1706	79.869	<24, 134>
1707	159.469	<24, 171>
1708	1	<24, 247>
1709	569.661	<24, 328>
1710	79.869	<134, 247>
1711	159.469	<171, 247>
1712	569.661	<247, 328>
1713	5.506	<14, 15>
1714	381.944	<14, 328>
1715	56.159	<14, 412>
1716	55.076	<14, 413>
1717	415.977	<15, 328>
1718	67.871	<15, 412>
1719	66.671	<15, 413>
1720	3.059	<15, 89>
1721	208.61	<15, 329>
1722	44.848	<15, 415>
1723	478.086	<89, 328>
1724	219.722	<89, 329>
1725	46.942	<89, 415>
1726	288.507	<134, 250>
1727	46.659	<134, 251>
1728	431.301	<171, 250>
1729	114.287	<171, 251>
1730	88.926	<250, 251>
1731	810	<252, 632>
1732	42.391	<134, 254>
1733	51.373	<134, 255>
1734	81.906	<171, 254>
1735	128.541	<171, 255>
1736	4.69	<254, 255>
1737	59.116	<23, 255>
1738	308.952	<23, 452>
1739	58.589	<23, 570>
1740	53.004	<255, 452>
1741	5.479	<255, 570>
1742	69.384	<452, 570>
1743	24.799	<255, 633>
1744	70.53	<255, 660>
1745	665.695	<328, 633>
1746	119.506	<633, 660>
1747	2.964	<254, 256>
1748	74.058	<254, 458>
1749	73.343	<256, 458>
1750	38.177	<3, 64>
1751	611.61	<3, 329>
1752	60.856	<3, 506>
1753	46.536	<3, 787>
1754	52.821	<3, 788>
1755	7.708	<64, 506>
1756	4.401	<64, 787>
1757	6.857	<64, 788>
1758	217.29	<329, 506>
1759	217.992	<329, 787>
1760	217.929	<329, 788>
1761	8.863	<506, 787>
1762	10.245	<506, 788>
1763	239.115	<329, 799>
1764	521.83	<329, 809>
1765	37.677	<799, 809>
