1	91	110	171	278	281	283	328	329	395	522					2	566														
3	329	506	787												4	12	57	171	288	328	410	452								5	318	329	566												6	566														
197	121	329	359	419	660																																																																																																																																																																																																																																																																																																																																											
198	150	163	178	328	431	458																																																																																																																																																																																																																																																																																																																																										
200	84	134	179	206	207	208	211	326	329	452	484																																																																																																																																																																																																																																																																																																																																					
201	50	328	329	418	482																																																																																																																																																																																																																																																																																																																																											
202	17	18	34	38	45	54	55	78	81	85	87	90	97	118	120	121	125	134	140	142	144	147	171	203	204	208	218	219	225	226	227	249	281	307	314	328	329	333	335	359	369	384	385	386	406	410	412	413	418	419	420	421	427	431	433	437	450	452	453	454	457	470	481	482	484	497	517	518	522	558	560	569	571	580	584	622	755	768	779	780	782	783	787	790																																																																																																																																																																																																																																																												
203	32	37	54	100	114	121	134	140	142	150	171	202	205	218	219	225	227	246	269	296	307	313	314	328	329	330	335	337	340	348	349	355	358	386	411	412	413	418	419	420	421	426	427	429	438	440	445	452	453	454	458	474	497	505	506	507	510	518	520	558	559	560	756	767	769	777	785	790																																																																																																																																																																																																																																																																												
204	202	328	329	461	569																																																																																																																																																																																																																																																																																																																																											
205	203	623																																																																																																																																																																																																																																																																																																																																														
206	200	329	415	570	660																																																																																																																																																																																																																																																																																																																																											
207	85	96	171	179	180	181	200	223	245	304	328	329	415	458	532	574																																																																																																																																																																																																																																																																																																																																
208	63	79	85	117	129	134	150	200	202	209	210	311	328	329	331	415	452	458	481	511	660																																																																																																																																																																																																																																																																																																																											
209	34	125	208	334	415	481	497	512																																																																																																																																																																																																																																																																																																																																								
210	171	208	540																																																																																																																																																																																																																																																																																																																																													
211	200	299	328	329	415	573	660																																																																																																																																																																																																																																																																																																																																									
212	23	132	214	239	329	415	660																																																																																																																																																																																																																																																																																																																																									
213	134	171	214	216	320	533																																																																																																																																																																																																																																																																																																																																										
214	134	212	213	329	452																																																																																																																																																																																																																																																																																																																																											
215	99	134	147	249	328	452	660																																																																																																																																																																																																																																																																																																																																									
216	171	213	299	533																																																																																																																																																																																																																																																																																																																																												
217	241	329	452	489																																																																																																																																																																																																																																																																																																																																												
218	150	202	203	219	225	328	329	386	412	413	427	458																																																																																																																																																																																																																																																																																																																																				
219	171	202	203	218	227	328	329	330	386	412	413	420	801	806																																																																																																																																																																																																																																																																																																																																		
220	150	167	286	326	365																																																																																																																																																																																																																																																																																																																																											
221	134	171	179	222	223	533																																																																																																																																																																																																																																																																																																																																										
222	134	221	224	254	415	452																																																																																																																																																																																																																																																																																																																																										
223	171	207	221	256	415	533																																																																																																																																																																																																																																																																																																																																										
224	222	255	329	415	660																																																																																																																																																																																																																																																																																																																																											
225	150	202	203	218	226	227	328	329	386	412	413	458	560	561																																																																																																																																																																																																																																																																																																																																		
226	100	202	225	328	329	385	406	412	413	519	768	0	0	0																																																																																																																																																																																																																																																																																																																																		
227	171	202	203	219	225	328	329	330	386	412	413	518	805	807																																																																																																																																																																																																																																																																																																																																		
228	134	171	229	231	299	328	329	452	533																																																																																																																																																																																																																																																																																																																																							
229	134	228	230	329	452																																																																																																																																																																																																																																																																																																																																											
230	23	229	327	329	660																																																																																																																																																																																																																																																																																																																																											
231	171	228	326	328	452	533																																																																																																																																																																																																																																																																																																																																										
232	134	233	316	328	412																																																																																																																																																																																																																																																																																																																																											
233	171	232	270	273	275	288	317	329	405	410	452	482	491																																																																																																																																																																																																																																																																																																																																			
234	171	238	254	307	403	412	522																																																																																																																																																																																																																																																																																																																																									
235	137	237	298	328	329	748																																																																																																																																																																																																																																																																																																																																										
236	177	328	330	432	511	788																																																																																																																																																																																																																																																																																																																																										
237	137	235	329	452																																																																																																																																																																																																																																																																																																																																												
238	65	134	234	328	452	747	748																																																																																																																																																																																																																																																																																																																																									
239	23	212	328	329	351	660																																																																																																																																																																																																																																																																																																																																										
240	28	93	281	328	452																																																																																																																																																																																																																																																																																																																																											
241	86	217	487																																																																																																																																																																																																																																																																																																																																													
242	322	372	458																																																																																																																																																																																																																																																																																																																																													
243	150	171	328	410	416	458																																																																																																																																																																																																																																																																																																																																										
244	179	245	328																																																																																																																																																																																																																																																																																																																																													
245	207	244	299	793																																																																																																																																																																																																																																																																																																																																												
246	134	171	203	328	438																																																																																																																																																																																																																																																																																																																																											
247	134	328																																																																																																																																																																																																																																																																																																																																														
248	147	328	413	496	569																																																																																																																																																																																																																																																																																																																																											
249	171	174	202	215	328																																																																																																																																																																																																																																																																																																																																											
250	134	171	251	252																																																																																																																																																																																																																																																																																																																																												
251	134	171	250	254	403	452	531																																																																																																																																																																																																																																																																																																																																									
252	171	250	632																																																																																																																																																																																																																																																																																																																																													
253	134	171	254	256	533	564																																																																																																																																																																																																																																																																																																																																										
254	134	171	222	234	251	253	255	256	328	329	452																																																																																																																																																																																																																																																																																																																																					
255	23	134	224	254	328	329	570	660	0																																																																																																																																																																																																																																																																																																																																							
256	171	223	253	254	328	329	458	533	574																																																																																																																																																																																																																																																																																																																																							
257	9	307	329	410	757																																																																																																																																																																																																																																																																																																																																											
258	19	272	288	452	491	492																																																																																																																																																																																																																																																																																																																																										
259	304	329	364	467																																																																																																																																																																																																																																																																																																																																												
260	265	277	329	412	634																																																																																																																																																																																																																																																																																																																																											
262	264	328	413	564	635																																																																																																																																																																																																																																																																																																																																											
264	147	262	265	328	411	412	413	418	586																																																																																																																																																																																																																																																																																																																																							
265	260	264	328	329	410	412	413	418																																																																																																																																																																																																																																																																																																																																								
267	134	268	328	636																																																																																																																																																																																																																																																																																																																																												
268	171	181	267	458	473	504																																																																																																																																																																																																																																																																																																																																										
269	120	122	203	328	329	411	637																																																																																																																																																																																																																																																																																																																																									
270	134	233	275	315	328																																																																																																																																																																																																																																																																																																																																											
271	171	272	452																																																																																																																																																																																																																																																																																																																																													
272	134	171	258	271	275	285	288	291	292	296	307	328	329	390	492	580																																																																																																																																																																																																																																																																																																																																
273	171	233	279	286	328	356	771	787																																																																																																																																																																																																																																																																																																																																								
274	111	328	411																																																																																																																																																																																																																																																																																																																																													
275	171	233	270	272	288	452																																																																																																																																																																																																																																																																																																																																										
276	328	638	784																																																																																																																																																																																																																																																																																																																																													
277	147	260	586	639																																																																																																																																																																																																																																																																																																																																												
278	1	134	282	297	307	328	452																																																																																																																																																																																																																																																																																																																																									
279	171	273	280	286	410	412	458	487																																																																																																																																																																																																																																																																																																																																								
280	279	328	411	413	511																																																																																																																																																																																																																																																																																																																																											
281	1	104	111	134	202	240	326	328	329	378	411	413	418	452	489	641	788																																																																																																																																																																																																																																																																																																																															
282	134	139	171	278	304	328	329	452																																																																																																																																																																																																																																																																																																																																								
283	1	138	329	365																																																																																																																																																																																																																																																																																																																																												
284	301	322	372	412	458	508	775																																																																																																																																																																																																																																																																																																																																									
285	134	272	328	410	494	642	660																																																																																																																																																																																																																																																																																																																																									
286	13	69	163	220	273	279	329	384	432	511	660	787																																																																																																																																																																																																																																																																																																																																				
287	291	294	318	452	458	566																																																																																																																																																																																																																																																																																																																																										
288	4	51	233	258	272	275	328	411	484	497	580																																																																																																																																																																																																																																																																																																																																					
289	194	317	328	644																																																																																																																																																																																																																																																																																																																																												
290	645																																																																																																																																																																																																																																																																																																																																															
291	98	171	272	287	292	303	328	401	413	535	564																																																																																																																																																																																																																																																																																																																																					
292	171	272	291	303																																																																																																																																																																																																																																																																																																																																												
293	134	294	328	329	392	660																																																																																																																																																																																																																																																																																																																																										
294	171	287	293	458	567																																																																																																																																																																																																																																																																																																																																											
295	296																																																																																																																																																																																																																																																																																																																																															
296	124	203	272	295	304	328	415	648																																																																																																																																																																																																																																																																																																																																								
297	171	278	314	328	462	522																																																																																																																																																																																																																																																																																																																																										
298	139	235	328	649																																																																																																																																																																																																																																																																																																																																												
299	134	150	167	171	211	216	228	245	300	320	321	326	328	329	365	397	452	532	573	743																																																																																																																																																																																																																																																																																																																												
300	299	326	328	389	793																																																																																																																																																																																																																																																																																																																																											
301	284	372	443	458																																																																																																																																																																																																																																																																																																																																												
303	134	291	292	318	328	329	387	392	412	494	534	650																																																																																																																																																																																																																																																																																																																																				
304	66	134	138	150	152	165	171	178	207	259	282	296	305	307	320	328	410	415	452	458	462	481	660																																																																																																																																																																																																																																																																																																																									
305	171	304	541																																																																																																																																																																																																																																																																																																																																													
307	10	63	102	134	140	142	150	167	171	196	202	203	234	257	272	278	304	308	309	311	312	328	329	333	344	362	379	394	410	411	412	413	415	431	446	451	452	458	467	470	472	493	523	556	562	574	575	578	660	761	762																																																																																																																																																																																																																																																																																													
308	171	307	309	410	412	452																																																																																																																																																																																																																																																																																																																																										
309	10	140	307	308	328	329	411	413	431																																																																																																																																																																																																																																																																																																																																							
311	134	171	208	307	325	328	452																																																																																																																																																																																																																																																																																																																																									
312	171	307	542																																																																																																																																																																																																																																																																																																																																													
313	203	314	328	329	359	384	481	571	653																																																																																																																																																																																																																																																																																																																																							
314	17	63	79	88	117	134	142	150	170	202	203	297	313	319	325	328	329	403	411	415	452	458	481	497	522	528	660	764	765																																																																																																																																																																																																																																																																																																																			
315	270	316	412																																																																																																																																																																																																																																																																																																																																													
316	134	232	315	317	328	329	413	660																																																																																																																																																																																																																																																																																																																																								
317	171	233	289	316	328	329	411	452	771																																																																																																																																																																																																																																																																																																																																							
318	5	287	303																																																																																																																																																																																																																																																																																																																																													
319	171	314	543																																																																																																																																																																																																																																																																																																																																													
320	134	171	213	299	304	323	326	327	329	452	470	578																																																																																																																																																																																																																																																																																																																																				
321	299	326	328																																																																																																																																																																																																																																																																																																																																													
322	242	284	372	458																																																																																																																																																																																																																																																																																																																																												
323	134	320	327	328	329	483	486	660																																																																																																																																																																																																																																																																																																																																								
324	325	330	412	657																																																																																																																																																																																																																																																																																																																																												
325	111	171	311	314	324	328	329	381	411	413	658																																																																																																																																																																																																																																																																																																																																					
326	14	96	134	137	154	171	200	220	231	281	299	300	320	321	328	329	452	458	532	568																																																																																																																																																																																																																																																																																																																												
327	230	320	323	329	415	452	458	577	660																																																																																																																																																																																																																																																																																																																																							
