6341	3
6343	2
6347	2
6348	2
6349	2
6351	2
6352	2
6356	2
6358	2
6359	2
6361	3
6362	2
6365	2
6367	2
6368	2
6369	2
6370	2
6371	2
6375	2
6378	3
6379	2
6380	2
6383	2
6384	2
6385	2
6386	3
6389	4
6390	2
6392	2
6394	3
6395	2
6397	2
6398	2
6409	2
6410	2
6411	3
6412	2
6413	2
6414	2
6415	2
6417	4
6418	2
6425	2
6426	5
6427	2
6428	2
6430	4
6431	2
6432	5
6433	12
6434	2
6435	12
6436	4
6437	3
6439	2
6441	2
6444	3
6445	2
6447	2
6452	2
6459	4
6464	2
6465	2
6472	2
6474	2
6478	2
6479	2
6484	2
6492	2
6493	2
6497	2
6500	2
6501	3
6502	2
6503	3
6504	2
6506	2
6507	2
6508	2
6509	2
6511	2
6515	3
6517	2
6518	2
6519	2
6521	3
6528	3
6529	2
6530	2
6535	2
6540	2
6542	2
6543	2
6545	3
6546	3
6547	2
6549	2
6550	2
6555	2
6556	2
6557	2
6567	2
6568	2
6569	2
6570	3
6571	2
6579	4
6581	2
6582	2
6585	2
6589	2
6595	2
6596	2
6598	2
6599	2
6600	2
6601	2
6602	2
6604	2
6607	2
6608	2
6613	2
6615	2
6619	2
6630	2
6633	6
6636	2
6639	2
6641	6
6643	2
6645	2
6646	2
6647	2
6650	3
6658	2
6664	2
6668	2
6669	3
6671	3
6673	2
6674	2
6675	2
6676	2
6677	2
6678	2
6681	2
6683	2
6684	4
6685	2
6686	2
6692	2
6693	2
6695	3
6699	3
6702	4
6703	3
6705	2
6708	10
6709	4
6710	3
6712	3
6713	2
6715	2
6718	3
6719	2
6728	2
6735	2
6736	2
6737	2
6738	2
6739	2
6748	2
6749	2
6750	3
6751	2
6755	2
6760	2
6762	2
6763	3
6767	2
6772	2
6773	2
6775	2
6778	2
6779	2
6782	2
6785	2
6787	2
6789	2
6790	2
6792	2
6800	2
6805	2
6807	5
6808	2
6809	2
6811	2
6813	3
6814	2
6817	2
6818	2
6821	3
6822	2
6823	2
6828	2
6829	2
6831	2
6833	2
6835	3
6839	2
6840	3
6841	2
6846	2
6848	2
6849	2
6850	3
6851	2
6852	2
6853	2
6854	2
6856	2
6862	2
6864	3
6867	2
6873	2
6875	3
6877	2
6879	2
6881	3
6882	2
6883	2
6885	2
6887	2
6889	2
6890	3
6891	2
6893	2
6894	2
6902	2
6903	2
6906	5
6907	2
6911	2
6915	2
6919	2
6921	2
6924	2
6928	2
6929	2
6930	2
6931	2
6932	2
6933	2
6934	2
6936	2
6938	2
6943	2
6946	5
6947	2
6950	2
6951	4
6953	2
6962	3
6963	2
6965	5
6966	4
6968	2
6969	2
6971	2
6972	2
6975	2
6977	2
6978	2
6979	2
6980	2
6982	2
6984	2
6989	2
6990	2
6994	4
6996	6
7001	3
7003	2
7006	3
7009	2
7010	2
7017	2
7018	2
7019	3
7020	2
7021	2
7026	2
7027	2
7031	2
7033	2
7043	2
7045	2
7055	2
7065	2
7067	2
7069	2
7070	2
7071	3
7077	2
7080	6
7083	2
7087	2
7090	2
7092	2
7094	2
7096	2
7099	2
7102	2
7106	2
7107	2
7108	2
7109	2
7113	2
7114	2
7117	2
7120	2
7126	2
7128	10
7129	2
7136	2
7148	2
7153	2
7171	2
7172	2
7173	2
7176	4
7177	2
7182	2
7185	2
7187	2
7188	2
7189	2
7193	2
7196	2
7198	2
7204	2
7205	2
7209	2
7210	2
7211	2
7212	2
7215	2
7216	2
7217	5
7224	2
7226	2
7227	2
7228	2
7229	2
7230	2
7231	2
7232	2
7233	2
7237	2
7238	2
7241	2
7246	2
7247	2
7249	2
7250	2
7251	2
7252	2
7253	2
7255	3
7259	2
7263	2
7264	2
7269	2
7271	2
7272	4
7273	5
7275	3
7278	2
7281	3
7284	2
7287	2
7288	2
7289	2
7292	2
7293	2
7294	4
7298	2
7299	2
7302	2
7307	2
7311	2
7315	2
7319	2
7321	2
7322	2
7324	3
7325	2
7328	2
7330	2
7333	3
7334	3
7335	2
7337	2
7338	2
7339	2
7343	2
7345	4
7346	2
7348	2
7350	2
7354	3
7356	2
7357	2
7359	2
7360	2
7365	2
7366	2
7367	2
7368	2
7369	2
7371	2
7372	2
7375	4
7376	2
7377	2
7380	2
7383	2
7385	2
7387	2
7390	3
7391	28
7392	9
7393	6
7397	2
7398	2
7400	2
7403	2
7404	2
7411	2
7412	2
7413	2
7414	2
7415	2
7420	2
7423	2
7424	2
7429	2
7433	2
7436	2
7438	3
7439	4
7442	2
7449	2
7455	4
7456	2
7458	3
7459	2
7460	2
7462	2
7464	2
7465	2
7466	2
7469	2
7470	2
7472	2
7482	2
7483	2
7484	2
7488	2
7496	2
7497	2
7501	2
7504	2
7509	2
7510	2
7511	2
7513	2
7514	2
7520	2
7523	2
7524	2
7525	2
7530	2
7531	2
7539	2
7540	2
7541	2
7545	2
7548	2
7554	2
7558	2
7559	2
7563	2
7565	2
7566	2
7567	2
7569	2
7571	2
7573	2
7574	2
7575	2
7576	2
7578	2
7579	2
7580	2
7581	2
7582	2
7586	2
7591	2
7594	2
7599	2
7600	2
7602	2
7605	2
7608	2
7612	2
7616	2
7618	2
7619	2
7620	2
7626	2
7628	2
7630	5
7632	2
7633	2
7637	2
7638	2
7639	2
7641	2
7643	3
7646	3
7651	2
7652	3
7653	2
7655	2
7666	2
7667	2
7669	2
7674	2
7678	2
7679	2
7683	3
7684	2
7685	2
7687	2
7689	3
7691	2
7692	2
7693	2
7701	2
7704	4
7705	2
7711	5
7714	3
7717	2
7718	2
7719	3
7720	2
7721	2
7722	2
7725	2
7729	2
7731	3
7733	2
7735	2
7736	3
7737	2
7739	2
7744	2
7747	2
7748	9
7749	3
7752	2
7755	2
7756	2
7757	2
7758	2
7759	8
7769	2
7770	7
7772	5
7773	2
7774	8
7775	3
7777	2
7780	3
7781	2
7782	2
7784	6
7785	3
7786	3
7787	4
7788	2
7790	2
7793	4
7794	4
7795	2
7797	2
7798	2
7800	2
7802	2
7803	2
7804	2
7806	2
7807	22
7808	5
7809	3
7810	3
7813	3
7819	2
7820	3
7823	2
7824	2
7828	3
7833	2
7834	2
7835	2
7837	2
7838	3
7839	2
7841	3
7843	2
7845	7
7846	3
7849	2
7850	2
7851	3
7852	2
7853	2
7856	2
7857	2
7859	3
7860	5
7862	3
7864	3
7865	3
7866	3
7867	2
7868	3
7870	2
7871	2
7873	3
7874	3
7875	3
7876	3
7878	2
7880	3
7885	2
7887	2
7888	2
7889	2
7890	4
7891	5
7892	4
7893	2
7895	2
7896	2
7898	2
7900	2
7902	3
7904	2
7907	4
7908	9
7909	4
7913	2
7914	6
7915	4
7916	2
7918	3
7919	6
7920	2
7921	2
7925	2
7926	7
7929	2
7931	5
7932	2
7933	4
7937	2
7938	2
7940	2
7941	4
7942	5
7943	2
7944	4
7945	2
7946	3
7947	2
7949	2
7950	11
7952	7
7954	2
7955	19
7957	2
7958	2
7960	4
7962	2
7963	2
7964	4
7966	2
7968	2
7969	2
7970	4
7972	6
7973	2
7976	6
7977	3
7978	3
7979	3
7980	11
7981	2
7984	4
7985	3
7986	7
7987	2
7988	2
7989	2
7990	2
7992	3
7994	2
7995	9
7996	2
7998	4
7999	2
8000	2
8002	6
8003	3
8004	5
8005	2
8006	11
8007	3
8008	2
8010	5
8011	2
8012	4
8013	3
8014	2
8017	3
8020	5
8021	3
8022	3
8023	6
8024	3
8025	10
8027	2
8030	4
8032	5
8033	2
8034	3
8035	4
8038	2
8039	2
8040	2
8041	2
8042	5
8045	8
8046	3
8047	15
8048	2
8049	7
8050	4
8053	2
8054	13
8055	2
8056	2
8057	5
8058	3
8061	2
8062	2
8064	2
8066	2
8067	2
8068	4
8070	3
8071	2
8072	5
8076	2
8078	2
8079	2
8082	2
8083	2
8084	3
8086	3
8087	4
8088	6
8089	2
8090	3
8094	11
8095	2
8096	2
8097	5
8103	2
8105	4
8106	2
8107	2
8109	2
8110	2
8111	3
8112	2
8116	15
8117	2
8118	2
8119	4
8120	2
8121	3
8122	2
8124	2
8125	6
8131	2
8132	9
8133	2
8134	5
8135	2
8136	2
8137	3
8138	2
8139	2
8140	5
8142	2
8146	2
8147	6
8153	2
8155	2
8156	8
8157	2
8158	3
8165	4
8167	2
8168	2
8172	2
8173	4
8174	3
8175	2
8176	3
8177	3
8178	2
8179	2
8182	2
8183	3
8185	2
8188	2
8189	2
8190	2
8193	4
8194	10
8195	4
8196	3
8198	2
8199	2
8201	2
8202	2
8203	2
8205	2
8206	2
8211	4
8213	3
8214	3
8215	4
8216	3
8218	2
8219	2
8222	2
8223	4
8226	3
8227	2
8228	2
8229	4
8235	3
8237	2
8240	2
8242	3
8246	14
8247	2
8248	28
8249	5
8250	4
8251	3
8252	39
8253	53
8254	3
8258	6
8259	12
8260	4
8262	2
8263	15
8266	4
8267	2
8269	2
8271	2
8272	2
8273	2
8276	3
8278	2
8280	17
8281	29
8284	4
8288	2
8289	9
8290	2
8291	3
8293	7
8294	9
8295	3
8297	6
8298	2
8299	3
8305	2
8307	19
8311	2
8313	2
8314	4
8315	3
8317	2
8318	2
8319	2
8320	5
8321	4
8323	2
8324	2
8327	2
8329	4
8330	2
8331	2
8332	2
8333	2
8334	2
8335	2
8337	2
8341	2
8344	2
8346	2
8347	3
8352	2
8353	2
8355	2
8357	2
8361	2
8362	14
8363	3
8364	2
8365	2
8369	6
8370	2
8371	3
8373	2
8375	2
8377	2
8378	2
8379	3
8383	3
8385	2
8386	3
8388	2
8389	2
8392	4
8394	3
8395	9
8396	2
8397	3
8398	6
8399	3
8400	2
8402	14
8403	2
8406	5
8409	3
8411	5
8412	2
8413	2
8415	2
8416	7
8417	2
8418	2
8419	2
8420	2
8423	2
8424	4
8425	2
8426	3
8427	2
8428	5
8429	2
8430	2
8431	4
8436	3
8437	6
8438	2
8441	2
8442	2
8445	2
8446	2
8447	2
8448	24
8449	2
8450	3
8451	2
8452	2
8454	2
8455	2
8457	6
8458	4
8459	2
8460	2
8462	2
8463	3
8466	2
8467	2
8469	2
8470	3
8471	2
8474	3
8478	2
8479	10
8480	5
8486	2
8488	2
8489	2
8491	2
8492	2
8493	4
8495	6
8497	2
8498	2
8500	2
8502	7
8503	2
8504	2
8508	2
8512	2
8514	2
8515	7
8516	4
8517	6
8518	2
8520	2
8522	2
8523	3
8524	2
8525	3
8526	9
8527	2
8528	9
8529	2
8531	2
8537	3
8538	2
8540	2
8541	2
8542	3
8545	3
8547	2
8548	2
8549	6
8550	3
8551	2
8553	2
8554	2
8555	4
8556	2
8561	3
8566	2
8567	2
8568	3
8569	5
8570	4
8577	5
8578	2
8579	4
8580	2
8581	2
8583	2
8586	4
8588	2
8589	2
8590	5
8591	2
8596	4
8597	3
8598	6
8599	7
8600	3
8601	2
8602	4
8603	2
8607	2
8609	5
8610	3
8611	2
8612	5
8613	2
8614	3
8615	2
8617	4
8618	5
8619	7
8620	2
8622	2
8624	4
8632	9
8637	2
8645	2
8646	2
8647	2
8654	2
8655	2
8656	13
8657	17
8658	3
8664	3
8666	2
8667	2
8669	3
8673	12
8674	3
8675	4
8676	2
8678	2
8680	2
8684	5
8686	2
8688	5
8689	3
8690	3
8692	5
8694	2
8695	2
8697	2
8698	2
8699	5
8700	6
8701	5
8702	3
8703	5
8710	3
8715	2
8716	4
8719	3
8721	3
8725	2
8726	2
8729	2
8731	2
8733	2
8734	4
8737	4
8740	2
8742	2
8743	2
8745	9
8746	3
8747	2
8749	2
8752	2
8753	2
8755	3
8756	2
8757	4
8758	2
8761	2
8764	2
8765	3
8767	2
8772	3
8774	2
8778	2
8780	5
8781	2
8785	2
8787	2
8790	3
8791	5
8792	3
8793	2
8799	2
8800	4
8803	3
8804	2
8805	6
8806	4
8807	2
8809	3
8810	2
8813	5
8814	3
8815	2
8818	2
8819	2
8820	5
8821	2
8822	2
8823	2
8824	2
8825	6
8826	2
8833	2
8834	2
8837	6
8838	2
8839	2
8843	2
8846	2
8848	3
8852	3
8853	2
8854	2
8856	2
8857	6
8860	2
8862	3
8865	3
8866	8
8868	2
8869	2
8872	3
8873	6
8874	3
8875	2
8876	2
8877	2
8878	7
8880	3
8881	4
8882	4
8890	4
8892	2
8893	3
8894	4
8895	2
8898	3
8899	2
8900	2
8901	2
8908	2
8909	4
8910	2
8913	3
8914	2
8916	2
8918	2
8920	2
8921	2
8923	2
8924	2
8927	2
8931	2
8933	2
8934	2
8936	2
8937	2
8938	2
8939	3
8945	8
8946	2
8947	3
8948	9
8949	8
8950	2
8954	2
8958	3
8959	3
8960	4
8964	2
8965	5
8966	2
8967	2
8968	2
8969	2
8973	3
8975	2
8976	4
8977	2
8978	2
8979	2
8982	2
8983	2
8984	2
8985	2
8988	5
8989	6
8990	3
8993	2
8994	2
8995	2
8996	2
8997	2
8999	2
9000	3
9002	2
9003	2
9004	4
9007	5
9008	2
9013	5
9015	3
9016	6
9019	2
9025	2
9028	2
9029	2
9030	2
9031	2
9032	2
9033	2
9037	3
9039	4
9040	2
9042	2
9043	3
9047	6
9049	2
9050	4
9051	2
9056	2
9057	2
9061	2
9062	3
9065	2
9066	2
9067	4
9073	2
9076	4
9077	2
9080	2
9081	3
9082	3
9083	2
9087	7
9089	2
9090	2
9094	2
9096	4
9097	2
9098	5
9099	2
9101	2
9104	2
9105	2
9108	3
9109	3
9110	2
9114	3
9115	2
9116	2
9121	2
9122	2
9123	3
9124	2
9125	2
9127	2
9129	2
9130	4
9131	3
9132	3
9134	6
9136	2
9137	2
9138	2
9139	2
9140	2
9141	2
9142	2
9143	3
9144	2
9146	2
9148	9
9149	2
9150	2
9152	2
9153	2
9154	2
9156	2
9157	2
9158	2
9159	3
9160	2
9162	3
9164	5
9166	3
9167	2
9169	2
9170	2
9171	2
9175	2
9180	2
9181	2
9184	2
9185	2
9186	2
9187	3
9188	3
9192	2
9193	5
9194	3
9196	2
9197	3
9200	2
9202	2
9203	10
9204	5
9207	3
9208	2
9209	2
9210	2
9214	3
9217	2
9218	2
9220	3
9222	2
9225	5
9226	2
9228	3
9230	2
9231	5
9238	4
9239	2
9240	3
9244	2
9246	2
9248	2
9249	3
9250	2
9251	3
9253	2
9255	4
9258	3
9265	2
9266	2
9268	2
9272	2
9277	4
9278	2
9279	2
9282	3
9283	2
9284	2
9285	2
9286	2
9288	2
9289	2
9290	2
9291	3
9292	2
9293	2
9294	2
9296	2
9301	3
9304	2
9307	3
9308	5
9309	5
9310	3
9313	2
9316	2
9319	33
9321	3
9323	2
9325	2
9327	2
9331	2
9332	5
9333	2
9334	10
9335	2
9337	3
9338	2
9339	2
9342	2
9343	3
9345	2
9346	2
9347	2
9351	2
9352	3
9353	3
9354	6
9358	2
9359	5
9361	2
9362	7
9364	2
9365	2
9366	2
9370	2
9371	2
9372	2
9373	2
9374	2
9375	2
9376	3
9377	2
9378	4
9380	2
9381	2
9384	3
9385	2
9389	3
9390	2
9391	2
9395	2
9396	9
9399	2
9400	2
9402	2
9403	2
9405	3
9407	3
9408	13
9409	2
9410	2
9411	2
9415	4
9416	3
9417	2
9418	2
9420	3
9421	2
9423	2
9424	2
9425	2
9428	2
9429	2
9430	2
9431	2
9432	2
9434	2
9437	2
9438	2
9439	5
9440	2
9441	2
9443	2
9444	2
9445	2
9447	3
9448	4
9452	3
9455	2
9459	4
9461	2
9465	2
9467	2
9468	2
9470	2
9474	3
9476	9
9478	2
9479	4
9480	2
9481	2
9482	2
9483	2
9484	2
9485	2
9491	3
9493	2
9494	2
9495	2
9496	3
9499	5
9500	2
9501	2
9505	2
9506	2
9507	5
9510	3
9511	2
9512	2
9513	3
9517	2
9518	3
9520	2
9521	3
9523	2
9524	2
9526	3
9527	2
9528	4
9529	2
9534	2
9536	7
9540	3
9543	9
9545	5
9546	3
9548	2
9550	2
9551	2
9552	2
9553	3
9554	2
9555	4
9557	2
9558	2
9561	2
9565	2
9567	2
9571	2
9577	3
9578	3
9585	2
9586	3
9587	3
9590	2
9591	3
9593	2
9594	2
9598	3
9599	3
9611	2
9612	4
9613	3
9615	3
9616	2
9617	3
9620	2
9621	3
9622	5
9623	4
9625	2
9626	2
9628	2
9629	2
9632	2
9636	2
9640	2
9646	2
9647	10
9649	3
9650	2
9651	4
9656	2
9662	3
9663	2
9665	2
9666	3
9669	2
9670	2
9672	2
9673	2
9675	2
9676	6
9678	5
9680	2
9681	2
9682	3
9684	2
9686	2
9687	2
9688	2
9689	2
9690	2
9691	2
9692	2
9694	2
9704	2
9706	3
9707	4
9708	2
9710	2
9714	2
9715	2
9718	3
9719	2
9720	2
9721	2
9723	2
9725	2
9726	2
9727	3
9730	2
9732	2
9733	2
9736	2
9738	2
9742	2
9743	2
9745	2
9746	2
9748	2
9749	2
9751	2
9752	2
9753	2
9755	2
9758	2
9760	2
9765	4
9766	3
9769	2
9770	4
9771	2
9773	2
9774	2
9775	2
9776	2
9783	2
9787	2
9790	2
9792	2
9794	2
9795	2
9797	4
9798	2
9800	2
9804	5
9807	2
9809	6
9811	2
9812	3
9813	2
9814	3
9815	6
9816	2
9822	2
9823	3
9825	2
9826	3
9830	2
9831	2
9832	3
9833	2
9834	3
9836	2
9839	2
9840	2
9841	3
9842	2
9844	2
9847	2
9849	2
9850	2
9851	2
9853	2
9857	2
9859	2
9860	2
9861	2
9862	2
9863	4
9864	3
9865	3
9866	2
9867	3
9868	2
9869	2
9872	2
9878	2
9879	2
9882	2
9885	2
9887	2
9889	2
9890	3
9891	2
9894	2
9897	2
9899	2
9900	5
9903	2
9904	2
9905	2
9908	2
9910	2
9912	2
9929	2
9930	3
9934	2
9935	2
9936	5
9942	2
9943	2
9947	2
9954	2
9955	2
9958	2
9962	2
9973	2
9974	2
9975	2
9979	2
9980	2
9981	2
9984	2
9988	2
9991	2
9992	2
9993	2
9994	2
9995	2
9998	2
10000	2
10002	2
10008	3
10013	3
10017	2
10026	3
10027	2
10030	2
10032	2
10034	2
10037	2
10039	2
10042	2
10046	2
10048	2
10051	2
10053	2
10055	3
10056	2
10057	2
10059	2
10060	2
10065	3
10067	3
10069	2
10074	5
10076	2
10079	3
10082	2
10085	2
10086	2
10087	2
10088	23
10089	4
10090	2
10091	4
10093	3
10098	2
10099	2
10100	2
10101	2
10102	2
10103	2
10106	2
10107	2
10108	2
10111	2
10112	2
10118	4
10119	2
10122	2
10124	2
10130	2
10132	5
10134	3
10142	2
10143	2
10144	2
10148	2
10150	3
10151	2
10153	2
10154	2
10156	2
10160	2
10164	2
10169	2
10172	2
10179	2
10183	2
10189	2
10190	2
10197	2
10200	2
10201	2
10203	2
10206	2
10208	2
10210	3
10212	3
10214	3
10215	3
10216	3
10217	2
10219	2
10220	3
10222	2
10231	3
10235	2
10237	2
10245	2
10246	2
10250	3
10253	2
10256	2
10258	2
10262	2
10263	2
10265	2
10270	2
10271	2
10275	2
10277	2
10280	2
10281	3
10282	2
10283	3
10284	3
10285	2
10286	2
10290	2
10291	2
10293	2
10295	2
10296	6
10297	2
10299	3
10302	2
10303	7
10304	2
10307	2
10308	2
10315	2
10317	3
10318	2
10320	2
10325	2
10326	2
10327	2
10328	2
10330	2
10331	2
10334	2
10335	2
10339	2
10340	2
10342	2
10344	2
10354	2
10355	2
10356	2
10359	2
10360	2
10361	2
10362	2
10363	2
10366	2
10369	2
10371	2
10375	2
10383	2
10389	2
10390	2
10391	2
10392	2
10393	2
10395	2
10397	2
10401	2
10402	2
10405	3
10406	4
10407	3
10409	2
10410	2
10411	2
10413	2
10417	3
10421	2
10423	2
10425	2
10428	2
10433	2
10434	2
10435	2
10436	2
10441	4
10442	2
10443	2
10444	2
10446	3
10450	2
10457	2
10458	4
10460	2
10461	2
10464	2
10466	2
10470	2
10473	4
10476	2
10480	3
10483	2
10485	2
10489	2
10490	2
10492	2
10493	2
10495	3
10498	2
10504	2
10509	2
10510	2
10511	4
10513	2
10515	2
10516	2
10518	2
10531	2
10534	2
10542	2
10550	2
10551	2
10553	2
10561	2
10565	2
10568	2
10570	2
10571	2
10579	2
10580	3
10581	2
10582	3
10583	4
10584	2
10589	2
10590	2
10591	3
10594	3
10597	2
10598	2
10599	2
10600	3
10602	4
10603	2
10604	2
10606	2
10609	8
10612	2
10616	4
10620	2
10622	3
10623	2
10624	2
10628	2
10630	2
10636	3
10639	4
10641	2
10643	3
10646	2
10648	4
10649	3
10650	5
10651	2
10652	2
10653	2
10654	7
10655	9
10657	10
10659	4
10660	4
10662	4
10665	2
10666	2
10667	2
10668	4
10670	2
10673	2
10677	4
10678	2
10679	2
10680	2
10681	2
10682	3
10685	2
10686	5
10689	2
10692	2
10693	3
10695	2
10696	2
10697	2
10699	2
10700	5
10703	3
10704	2
10706	2
10708	4
10709	2
10710	3
10712	2
10713	4
10716	3
10718	2
10721	2
10722	2
10723	2
10724	5
10725	2
10726	3
10730	3
10732	2
10733	2
10739	2
10741	2
10743	2
10746	2
10747	4
10748	3
10753	2
10754	2
10756	2
10757	18
10758	2
10759	14
10761	3
10767	2
10768	2
10770	7
10772	6
10775	3
10778	3
10780	3
10782	2
10783	2
10785	2
10786	2
10787	2
10788	2
10789	2
10792	2
10793	2
10794	2
10798	2
10800	2
10803	2
10808	3
10809	3
10812	7
10813	2
10814	5
10815	2
10817	2
10818	2
10823	2
10824	2
10825	3
10826	2
10827	2
10829	2
10832	2
10834	3
10835	2
10836	2
10840	6
10841	2
10842	4
10845	2
10846	2
10848	2
10849	3
10850	2
10851	2
10853	2
10855	2
10856	2
10857	2
10859	3
10862	2
10867	2
10868	6
10872	2
10874	4
10876	2
10878	2
10879	2
10880	2
10882	2
10883	3
10884	2
10890	3
10891	2
10895	2
10896	2
10897	2
10899	2
10900	5
10906	2
10909	2
10910	2
10913	2
10915	3
10916	4
10917	2
10918	2
10921	2
10922	2
10923	3
10924	2
10925	5
10926	2
10927	3
10929	2
10931	2
10932	2
10933	2
10936	2
10937	2
10939	2
10940	4
10942	2
10943	2
10945	2
10946	2
10948	3
10949	2
10950	2
10951	3
10952	2
10954	3
10958	2
10959	2
10961	2
10965	2
10966	4
10968	2
10969	2
10970	2
10971	2
10972	2
10974	2
10978	2
10981	2
10983	3
10986	2
10987	2
10988	2
10989	2
10995	2
10996	2
10999	2
11002	3
11003	4
11004	2
11006	2
11009	4
11010	2
11011	2
11012	2
11014	2
11015	10
11016	3
11017	2
11018	2
11023	2
11029	2
11032	2
11035	2
11038	2
11039	2
11045	3
11047	2
11051	2
11055	2
11059	2
11060	2
11064	2
11080	2
11082	8
11084	3
11085	3
11086	2
11098	2
11099	2
11100	2
11101	2
11102	2
11104	2
11119	2
11120	5
11121	25
11122	3
11123	11
11124	2
11125	11
11126	3
11127	3
11128	3
11129	2
11131	2
11132	2
11136	2
11139	2
11140	6
11141	2
11143	2
11145	2
11146	2
11147	2
11148	3
11149	2
11154	2
11155	2
11157	2
11161	3
11167	2
11169	2
11170	2
11173	2
11174	3
11175	3
11176	2
11177	3
11179	2
11180	2
11181	2
11183	2
11186	2
11187	2
11189	2
11190	2
11191	3
11192	2
11193	2
11197	2
11198	2
11201	2
11202	2
11204	2
11205	2
11206	2
11207	2
11209	2
11212	5
11215	2
11217	2
11222	3
11223	2
11230	2
11232	2
11233	2
11234	2
11238	8
11243	2
11244	2
11245	2
11246	2
11248	2
11251	2
11253	2
11256	2
11259	2
11263	2
11264	2
11267	4
11268	4
11269	3
11270	2
11271	2
11272	2
11273	2
11277	2
11278	19
11284	2
11287	2
11288	2
11289	3
11301	2
11303	2
11304	2
11305	2
11306	2
11310	2
11311	2
11314	2
11318	3
11320	2
11321	2
11322	2
11323	3
11325	2
11333	2
11335	2
11337	2
11339	2
11340	2
11343	2
11344	3
11345	2
11346	3
11349	2
11360	2
11364	2
11366	2
11367	2
11370	2
11371	3
11372	2
11373	2
11377	2
11379	2
11382	2
11384	2
11385	3
11388	7
11389	2
11390	7
11393	2
11395	2
11398	2
11401	2
11402	2
11408	2
11409	2
11412	2
11420	4
11434	2
11435	2
11438	2
11443	2
11444	2
11445	2
11446	2
11447	2
11448	2
11449	3
11450	2
11452	2
11453	2
11456	2
11460	2
11461	2
11462	2
11465	2
11466	3
11467	2
11473	2
11474	2
11475	2
11478	2
11479	2
11481	2
11482	2
11483	2
11490	2
11491	2
11492	3
11495	3
11502	3
11503	2
11505	2
11508	2
11512	2
11513	2
11514	2
11515	2
11516	2
11517	2
11519	2
11522	2
11524	4
11525	2
11527	2
11528	2
11531	2
11533	2
11535	2
11536	2
11538	2
11542	3
11543	4
11544	2
11551	2
11553	2
11554	2
11555	2
11556	7
11557	6
11561	3
11567	2
11568	2
11570	2
11575	2
11578	2
11579	2
11583	2
11584	3
11585	2
11589	2
11591	2
11592	2
11595	2
11597	2
11602	2
11603	2
11604	2
11605	4
11609	2
11610	2
11613	2
11617	2
11618	2
11623	2
11625	2
11627	2
11628	2
11629	2
11630	2
11631	2
11632	2
11634	2
11636	3
11638	2
11640	2
11641	2
11644	2
11646	2
11647	2
11655	2
11661	2
11671	2
11674	2
11698	2
11699	2
11702	2
11705	2
11712	2
11715	4
11727	2
11728	2
11733	2
11735	2
11737	8
11738	2
11743	2
11744	2
11745	2
11749	2
11756	2
11759	2
11764	2
11765	2
11770	2
11774	2
11786	2
11790	2
11791	3
11792	3
11794	2
11796	2
11797	2
11798	3
11799	5
11806	2
11809	2
11810	2
11813	2
11820	3
11821	3
11822	2
11823	3
11824	3
11827	2
11833	4
11838	2
11839	2
11843	2
11846	2
11852	2
11854	5
11855	3
11856	3
11857	2
11860	2
11863	2
11864	3
11868	2
11877	3
11880	2
11881	2
11886	2
11887	3
11888	3
11892	2
11898	2
11900	2
11901	2
11902	2
11903	2
11904	2
11907	2
11908	2
11909	2
11910	2
11913	2
11914	3
11915	2
11918	3
11919	3
11925	2
11928	2
11929	2
11930	2
11931	2
11934	2
11943	2
11948	2
11950	3
11951	2
11952	2
11955	2
11956	4
11960	2
11961	2
11965	2
11966	2
11967	2
11968	3
11970	2
11971	2
11974	2
11976	2
11977	2
11978	3
11979	2
11980	3
11981	2
11983	2
11984	3
11989	2
11990	3
11991	2
11992	2
11993	2
11996	2
11998	2
12003	2
12005	2
12007	2
12008	2
12010	2
12017	2
12018	2
12022	2
12026	2
12028	2
12031	2
12033	2
12034	2
12036	2
12037	2
12043	2
12044	2
12045	2
12046	2
12047	2
12048	2
12049	2
12050	2
12051	2
12052	2
12053	2
12056	2
12057	2
12058	2
12059	2
12060	2
12061	3
12066	2
12070	2
12071	4
12072	2
12073	3
12075	3
12078	4
12079	2
12082	2
12083	4
12088	2
12090	2
12091	2
12098	2
12099	2
12100	2
12106	2
12110	2
12112	2
12119	2
12122	2
12127	2
12128	2
12129	2
12138	2
12139	3
12140	2
12142	6
12144	2
12145	2
12147	2
12149	2
12152	2
12154	2
12155	2
12156	2
12157	2
12159	2
12161	3
12163	2
12164	2
12168	3
12173	2
12174	2
12175	2
12178	2
12184	2
12188	2
12194	2
12196	2
12197	3
12202	2
12205	2
12206	2
12209	2
12212	2
12214	2
12218	2
12230	2
12234	3
12237	2
12238	3
12239	2
12242	2
12244	2
12250	2
12255	2
12256	3
12259	2
12260	3
12261	2
12263	2
12264	4
12266	3
12267	3
12270	2
12274	2
12278	2
12279	5
12280	2
12282	2
12283	2
12284	2
12287	2
12288	2
12291	2
12299	2
12300	2
12301	2
12303	2
12305	2
12307	4
12309	6
12310	2
12315	2
12318	2
12320	2
12321	2
12322	2
12326	2
12329	4
12330	2
12337	2
12341	2
12342	2
12343	2
12344	2
12345	2
12352	2
12353	2
12355	3
12357	2
12359	2
12361	2
12362	2
12365	2
12368	2
12370	2
12373	2
12374	2
12377	2
12379	2
12380	2
12388	2
12409	2
12410	2
12413	2
12414	2
12418	2
12421	2
12427	2
12428	2
12429	2
12430	2
12434	3
12437	2
12439	2
12442	2
12443	2
12446	2
12449	2
